city,datetime,temp_c,time_h
Xinxiang,2016-07-24T04:00,27.2,2020
Xinxiang,2016-07-24T05:00,26.7,2021
Xinxiang,2016-07-24T06:00,26.4,2022
Xinxiang,2016-07-24T07:00,27.9,2023
Xinxiang,2016-07-24T08:00,29.1,2024
Xinxiang,2016-07-24T09:00,30.3,2025
Xinxiang,2016-07-24T10:00,31.4,2026
Xinxiang,2016-07-24T11:00,32.2,2027
Xinxiang,2016-07-24T12:00,33,2028
Xinxiang,2016-07-24T13:00,33.5,2029
Xinxiang,2016-07-24T14:00,33.7,2030
Xinxiang,2016-07-24T15:00,34,2031
Xinxiang,2016-07-24T16:00,33.8,2032
Xinxiang,2016-07-24T17:00,33.4,2033
Xinxiang,2016-07-24T18:00,32.9,2034
Xinxiang,2016-07-24T19:00,32.1,2035
Xinxiang,2016-07-24T20:00,31.1,2036
Xinxiang,2016-07-24T21:00,30.4,2037
Xinxiang,2016-07-24T22:00,29.8,2038
Xinxiang,2016-07-24T23:00,29.4,2039
Xinxiang,2016-07-25T00:00,29,2040
Xinxiang,2016-07-25T01:00,28.6,2041
Xinxiang,2016-07-25T02:00,28.3,2042
Xinxiang,2016-07-25T03:00,28.1,2043
Xinxiang,2016-07-25T04:00,27.9,2044
Xinxiang,2016-07-25T05:00,27.6,2045
Xinxiang,2016-07-25T06:00,27.5,2046
Xinxiang,2016-07-25T07:00,28.6,2047
Xinxiang,2016-07-25T08:00,29.8,2048
Xinxiang,2016-07-25T09:00,31,2049
Xinxiang,2016-07-25T10:00,32.2,2050
Xinxiang,2016-07-25T11:00,33.3,2051
Xinxiang,2016-07-25T12:00,33.9,2052
Xinxiang,2016-07-25T13:00,34.8,2053
Xinxiang,2016-07-25T14:00,35,2054
Xinxiang,2016-07-25T15:00,34.9,2055
Xinxiang,2016-07-25T16:00,34.3,2056
Xinxiang,2016-07-25T17:00,33.5,2057
Xinxiang,2016-07-25T18:00,33.1,2058
Xinxiang,2016-07-25T19:00,32.3,2059
Xinxiang,2016-07-25T20:00,31.6,2060
Xinxiang,2016-07-25T21:00,30.8,2061
Xinxiang,2016-07-25T22:00,30,2062
Xinxiang,2016-07-25T23:00,29.2,2063
Xinxiang,2016-07-26T00:00,28.4,2064
Xinxiang,2016-07-26T01:00,27.8,2065
Xinxiang,2016-07-26T02:00,27.2,2066
Xinxiang,2016-07-26T03:00,26.6,2067
Xinxiang,2016-07-26T04:00,25.8,2068
Xinxiang,2016-07-26T05:00,25.1,2069
Xinxiang,2016-07-26T06:00,24.7,2070
Xinxiang,2016-07-26T07:00,25.9,2071
Xinxiang,2016-07-26T08:00,28.2,2072
Xinxiang,2016-07-26T09:00,30.4,2073
Xinxiang,2016-07-26T10:00,32,2074
Xinxiang,2016-07-26T11:00,33.3,2075
Xinxiang,2016-07-26T12:00,33.9,2076
Xinxiang,2016-07-26T13:00,34.2,2077
Xinxiang,2016-07-26T14:00,34.5,2078
Xinxiang,2016-07-26T15:00,34.5,2079
Xinxiang,2016-07-26T16:00,34.3,2080
Xinxiang,2016-07-26T17:00,34.1,2081
Xinxiang,2016-07-26T18:00,33.5,2082
Xinxiang,2016-07-26T19:00,32.2,2083
Xinxiang,2016-07-26T20:00,30.6,2084
Xinxiang,2016-07-26T21:00,29.4,2085
Xinxiang,2016-07-26T22:00,28.5,2086
Xinxiang,2016-07-26T23:00,27.7,2087
Xinxiang,2016-07-27T00:00,27.1,2088
Xinxiang,2016-07-27T01:00,26.6,2089
Xinxiang,2016-07-27T02:00,26.2,2090
Xinxiang,2016-07-27T03:00,26.4,2091
Xinxiang,2016-07-27T04:00,27.2,2092
Xinxiang,2016-07-27T05:00,26.4,2093
Xinxiang,2016-07-27T06:00,26.5,2094
Xinxiang,2016-07-27T07:00,26.8,2095
Xinxiang,2016-07-27T08:00,27.2,2096
Xinxiang,2016-07-27T09:00,28.1,2097
Xinxiang,2016-07-27T10:00,28.8,2098
Xinxiang,2016-07-27T11:00,29.2,2099
Xinxiang,2016-07-27T12:00,29.4,2100
Xinxiang,2016-07-27T13:00,30,2101
Xinxiang,2016-07-27T14:00,30,2102
Xinxiang,2016-07-27T15:00,30.8,2103
Xinxiang,2016-07-27T16:00,30.5,2104
Xinxiang,2016-07-27T17:00,30.3,2105
Xinxiang,2016-07-27T18:00,30.1,2106
Xinxiang,2016-07-27T19:00,29.2,2107
Xinxiang,2016-07-27T20:00,27.9,2108
Xinxiang,2016-07-27T21:00,27.2,2109
Xinxiang,2016-07-27T22:00,26.5,2110
Xinxiang,2016-07-27T23:00,25.9,2111
Xinxiang,2016-07-28T00:00,25.4,2112
Xinxiang,2016-07-28T01:00,25,2113
Xinxiang,2016-07-28T02:00,24.7,2114
Xinxiang,2016-07-28T03:00,24.4,2115
Xinxiang,2016-07-28T04:00,24.1,2116
Xinxiang,2016-07-28T05:00,23.9,2117
Xinxiang,2016-07-28T06:00,23.7,2118
Xinxiang,2016-07-28T07:00,25.1,2119
Xinxiang,2016-07-28T08:00,27.8,2120
Xinxiang,2016-07-28T09:00,29.9,2121
Xinxiang,2016-07-28T10:00,31.7,2122
Xinxiang,2016-07-28T11:00,33.2,2123
Xinxiang,2016-07-28T12:00,34.3,2124
Xinxiang,2016-07-28T13:00,35.2,2125
Xinxiang,2016-07-28T14:00,35.8,2126
Xinxiang,2016-07-28T15:00,36.1,2127
Xinxiang,2016-07-28T16:00,36.1,2128
Xinxiang,2016-07-28T17:00,35.7,2129
Xinxiang,2016-07-28T18:00,34.7,2130
Xinxiang,2016-07-28T19:00,33.3,2131
Xinxiang,2016-07-28T20:00,31.6,2132
Xinxiang,2016-07-28T21:00,30.5,2133
Xinxiang,2016-07-28T22:00,29.5,2134
Xinxiang,2016-07-28T23:00,28.8,2135
Xinxiang,2016-07-29T00:00,28.1,2136
Xinxiang,2016-07-29T01:00,27.7,2137
Xinxiang,2016-07-29T02:00,27.2,2138
Xinxiang,2016-07-29T03:00,27,2139
Xinxiang,2016-07-29T04:00,26.5,2140
Xinxiang,2016-07-29T05:00,25.9,2141
Xinxiang,2016-07-29T06:00,25.1,2142
Xinxiang,2016-07-29T07:00,26,2143
Xinxiang,2016-07-29T08:00,28.4,2144
Xinxiang,2016-07-29T09:00,30,2145
Xinxiang,2016-07-29T10:00,31.6,2146
Xinxiang,2016-07-29T11:00,33,2147
Xinxiang,2016-07-29T12:00,34.2,2148
Xinxiang,2016-07-29T13:00,35.2,2149
Xinxiang,2016-07-29T14:00,35.9,2150
Xinxiang,2016-07-29T15:00,36.1,2151
Xinxiang,2016-07-29T16:00,36.2,2152
Xinxiang,2016-07-29T17:00,35.9,2153
Xinxiang,2016-07-29T18:00,35.3,2154
Xinxiang,2016-07-29T19:00,34.2,2155
Xinxiang,2016-07-29T20:00,32.2,2156
Xinxiang,2016-07-29T21:00,30.7,2157
Xinxiang,2016-07-29T22:00,29.6,2158
Xinxiang,2016-07-29T23:00,28.8,2159
Xinxiang,2016-07-30T00:00,28.1,2160
Xinxiang,2016-07-30T01:00,27.5,2161
Xinxiang,2016-07-30T02:00,27.1,2162
Xinxiang,2016-07-30T03:00,27,2163
Xinxiang,2016-07-30T04:00,27.1,2164
Xinxiang,2016-07-30T05:00,26.9,2165
Xinxiang,2016-07-30T06:00,26.8,2166
Xinxiang,2016-07-30T07:00,27.7,2167
Xinxiang,2016-07-30T08:00,28.2,2168
Xinxiang,2016-07-30T09:00,28.8,2169
Xinxiang,2016-07-30T10:00,30.3,2170
Xinxiang,2016-07-30T11:00,31.8,2171
Xinxiang,2016-07-30T12:00,32.5,2172
Xinxiang,2016-07-30T13:00,33.2,2173
Xinxiang,2016-07-30T14:00,33.7,2174
Xinxiang,2016-07-30T15:00,34.9,2175
Xinxiang,2016-07-30T16:00,34.3,2176
Xinxiang,2016-07-30T17:00,32.4,2177
Xinxiang,2016-07-30T18:00,31.6,2178
Xinxiang,2016-07-30T19:00,30.9,2179
Xinxiang,2016-07-30T20:00,30,2180
Xinxiang,2016-07-30T21:00,29.1,2181
Xinxiang,2016-07-30T22:00,28.5,2182
Xinxiang,2016-07-30T23:00,27.8,2183
Xinxiang,2016-07-31T00:00,27.4,2184
Xinxiang,2016-07-31T01:00,26.7,2185
Xinxiang,2016-07-31T02:00,25.7,2186
Xinxiang,2016-07-31T03:00,26.8,2187
Xinxiang,2016-07-31T04:00,25.8,2188
Xinxiang,2016-07-31T05:00,25.4,2189
Xinxiang,2016-07-31T06:00,25.5,2190
Xinxiang,2016-07-31T07:00,26.8,2191
Xinxiang,2016-07-31T08:00,28.3,2192
Xinxiang,2016-07-31T09:00,29.8,2193
Xinxiang,2016-07-31T10:00,31.1,2194
Xinxiang,2016-07-31T11:00,32.3,2195
Xinxiang,2016-07-31T12:00,33,2196
Xinxiang,2016-07-31T13:00,33.6,2197
Xinxiang,2016-07-31T14:00,34,2198
Xinxiang,2016-07-31T15:00,33.7,2199
Xinxiang,2016-07-31T16:00,33.8,2200
Xinxiang,2016-07-31T17:00,33.4,2201
Xinxiang,2016-07-31T18:00,32.9,2202
Xinxiang,2016-07-31T19:00,31.3,2203
Xinxiang,2016-07-31T20:00,30.5,2204
Xinxiang,2016-07-31T21:00,30,2205
Xinxiang,2016-07-31T22:00,28.9,2206
Xinxiang,2016-07-31T23:00,28.1,2207
Xinxiang,2016-08-01T00:00,26.7,2208
Xinxiang,2016-08-01T01:00,25.6,2209
Xinxiang,2016-08-01T02:00,25.5,2210
Xinxiang,2016-08-01T03:00,26.4,2211
Xinxiang,2016-08-01T04:00,26.2,2212
Xinxiang,2016-08-01T05:00,25.7,2213
Xinxiang,2016-08-01T06:00,25.6,2214
Xinxiang,2016-08-01T07:00,26.2,2215
Xinxiang,2016-08-01T08:00,27.3,2216
Xinxiang,2016-08-01T09:00,27.1,2217
Xinxiang,2016-08-01T10:00,26.2,2218
Xinxiang,2016-08-01T11:00,26.1,2219
Xinxiang,2016-08-01T12:00,27.4,2220
Xinxiang,2016-08-01T13:00,28.4,2221
Xinxiang,2016-08-01T14:00,29.8,2222
Xinxiang,2016-08-01T15:00,32.2,2223
Xinxiang,2016-08-01T16:00,32.2,2224
Xinxiang,2016-08-01T17:00,31.5,2225
Xinxiang,2016-08-01T18:00,30.8,2226
Xinxiang,2016-08-01T19:00,30.1,2227
Xinxiang,2016-08-01T20:00,29,2228
Xinxiang,2016-08-01T21:00,27.8,2229
Xinxiang,2016-08-01T22:00,26.7,2230
Xinxiang,2016-08-01T23:00,26.1,2231
Xinxiang,2016-08-02T00:00,25.4,2232
Xinxiang,2016-08-02T01:00,24.9,2233
Xinxiang,2016-08-02T02:00,24.6,2234
Xinxiang,2016-08-02T03:00,24.8,2235
Xinxiang,2016-08-02T04:00,24.8,2236
Xinxiang,2016-08-02T05:00,24.7,2237
Xinxiang,2016-08-02T06:00,24.6,2238
Xinxiang,2016-08-02T07:00,25,2239
Xinxiang,2016-08-02T08:00,25.9,2240
Xinxiang,2016-08-02T09:00,26.7,2241
Xinxiang,2016-08-02T10:00,27.8,2242
Xinxiang,2016-08-02T11:00,28.7,2243
Xinxiang,2016-08-02T12:00,29.5,2244
Xinxiang,2016-08-02T13:00,30,2245
Xinxiang,2016-08-02T14:00,30.7,2246
Xinxiang,2016-08-02T15:00,30.9,2247
Xinxiang,2016-08-02T16:00,30.8,2248
Xinxiang,2016-08-02T17:00,30.6,2249
Xinxiang,2016-08-02T18:00,30.1,2250
Xinxiang,2016-08-02T19:00,29.3,2251
Xinxiang,2016-08-02T20:00,28.4,2252
Xinxiang,2016-08-02T21:00,27.6,2253
Xinxiang,2016-08-02T22:00,27.2,2254
Xinxiang,2016-08-02T23:00,26.9,2255
Xinxiang,2016-08-03T00:00,26.5,2256
Xinxiang,2016-08-03T01:00,26,2257
Xinxiang,2016-08-03T02:00,25.7,2258
Xinxiang,2016-08-03T03:00,25.6,2259
Xinxiang,2016-08-03T04:00,25.2,2260
Xinxiang,2016-08-03T05:00,25.1,2261
Xinxiang,2016-08-03T06:00,24.9,2262
Xinxiang,2016-08-03T07:00,25.4,2263
Xinxiang,2016-08-03T08:00,26.6,2264
Xinxiang,2016-08-03T09:00,27.7,2265
Xinxiang,2016-08-03T10:00,28.7,2266
Xinxiang,2016-08-03T11:00,29.2,2267
Xinxiang,2016-08-03T12:00,30,2268
Xinxiang,2016-08-03T13:00,30.4,2269
Xinxiang,2016-08-03T14:00,30.5,2270
Xinxiang,2016-08-03T15:00,30.2,2271
Xinxiang,2016-08-03T16:00,30,2272
Xinxiang,2016-08-03T17:00,29.7,2273
Xinxiang,2016-08-03T18:00,29.2,2274
Xinxiang,2016-08-03T19:00,28.1,2275
Xinxiang,2016-08-03T20:00,27.1,2276
Xinxiang,2016-08-03T21:00,26.3,2277
Xinxiang,2016-08-03T22:00,25.3,2278
Xinxiang,2016-08-03T23:00,24.5,2279
Xinxiang,2016-08-04T00:00,24.2,2280
Xinxiang,2016-08-04T01:00,24.1,2281
Xinxiang,2016-08-04T02:00,23.9,2282
Xinxiang,2016-08-04T03:00,24.1,2283
Xinxiang,2016-08-04T04:00,23.4,2284
Xinxiang,2016-08-04T05:00,23,2285
Xinxiang,2016-08-04T06:00,22.9,2286
Xinxiang,2016-08-04T07:00,23.6,2287
Xinxiang,2016-08-04T08:00,24.7,2288
Xinxiang,2016-08-04T09:00,25.6,2289
Xinxiang,2016-08-04T10:00,26.7,2290
Xinxiang,2016-08-04T11:00,27.4,2291
Xinxiang,2016-08-04T12:00,28,2292
Xinxiang,2016-08-04T13:00,28.7,2293
Xinxiang,2016-08-04T14:00,29,2294
Xinxiang,2016-08-04T15:00,29.3,2295
Xinxiang,2016-08-04T16:00,29.5,2296
Xinxiang,2016-08-04T17:00,29.2,2297
Xinxiang,2016-08-04T18:00,27.3,2298
Xinxiang,2016-08-04T19:00,26.2,2299
Xinxiang,2016-08-04T20:00,25.4,2300
Xinxiang,2016-08-04T21:00,24.6,2301
Xinxiang,2016-08-04T22:00,24.1,2302
Xinxiang,2016-08-04T23:00,23.7,2303
Xinxiang,2016-08-05T00:00,23.5,2304
Xinxiang,2016-08-05T01:00,23.2,2305
Xinxiang,2016-08-05T02:00,23.3,2306
Xinxiang,2016-08-05T03:00,22.7,2307
Xinxiang,2016-08-05T04:00,22.4,2308
Xinxiang,2016-08-05T05:00,22.4,2309
Xinxiang,2016-08-05T06:00,22.2,2310
Xinxiang,2016-08-05T07:00,22.5,2311
Xinxiang,2016-08-05T08:00,23.2,2312
Xinxiang,2016-08-05T09:00,24.4,2313
Xinxiang,2016-08-05T10:00,25,2314
Xinxiang,2016-08-05T11:00,25.8,2315
Xinxiang,2016-08-05T12:00,26.3,2316
Xinxiang,2016-08-05T13:00,27.5,2317
Xinxiang,2016-08-05T14:00,28.1,2318
Xinxiang,2016-08-05T15:00,30,2319
Xinxiang,2016-08-05T16:00,30.1,2320
Xinxiang,2016-08-05T17:00,27.9,2321
Xinxiang,2016-08-05T18:00,26.8,2322
Xinxiang,2016-08-05T19:00,26.1,2323
Xinxiang,2016-08-05T20:00,25.2,2324
Xinxiang,2016-08-05T21:00,24.8,2325
Xinxiang,2016-08-05T22:00,24.4,2326
Xinxiang,2016-08-05T23:00,24,2327
Xinxiang,2016-08-06T00:00,23.7,2328
Xinxiang,2016-08-06T01:00,23.6,2329
Xinxiang,2016-08-06T02:00,23.4,2330
Xinxiang,2016-08-06T03:00,23.2,2331
Xinxiang,2016-08-06T04:00,23.2,2332
Xinxiang,2016-08-06T05:00,23.1,2333
Xinxiang,2016-08-06T06:00,23,2334
Xinxiang,2016-08-06T07:00,23.4,2335
Xinxiang,2016-08-06T08:00,23.9,2336
Xinxiang,2016-08-06T09:00,24.3,2337
Xinxiang,2016-08-06T10:00,24.9,2338
Xinxiang,2016-08-06T11:00,26,2339
Xinxiang,2016-08-06T12:00,27.2,2340
Xinxiang,2016-08-06T13:00,27.8,2341
Xinxiang,2016-08-06T14:00,28.4,2342
Xinxiang,2016-08-06T15:00,28.8,2343
Xinxiang,2016-08-06T16:00,28.7,2344
Xinxiang,2016-08-06T17:00,28.4,2345
Xinxiang,2016-08-06T18:00,27.8,2346
Xinxiang,2016-08-06T19:00,27.2,2347
Xinxiang,2016-08-06T20:00,26,2348
Xinxiang,2016-08-06T21:00,25.3,2349
Xinxiang,2016-08-06T22:00,24.9,2350
Xinxiang,2016-08-06T23:00,24.5,2351
Xinxiang,2016-08-07T00:00,24.2,2352
Xinxiang,2016-08-07T01:00,24.1,2353
Xinxiang,2016-08-07T02:00,24,2354
Xinxiang,2016-08-07T03:00,23.9,2355
Xinxiang,2016-08-07T04:00,23.6,2356
Xinxiang,2016-08-07T05:00,23.4,2357
Xinxiang,2016-08-07T06:00,23.4,2358
Xinxiang,2016-08-07T07:00,24.7,2359
Xinxiang,2016-08-07T08:00,26.3,2360
Xinxiang,2016-08-07T09:00,27.3,2361
Xinxiang,2016-08-07T10:00,28.2,2362
Xinxiang,2016-08-07T11:00,29.1,2363
Xinxiang,2016-08-07T12:00,29.8,2364
Xinxiang,2016-08-07T13:00,30.1,2365
Xinxiang,2016-08-07T14:00,30.1,2366
Xinxiang,2016-08-07T15:00,30.2,2367
Xinxiang,2016-08-07T16:00,28.4,2368
Xinxiang,2016-08-07T17:00,27.6,2369
Xinxiang,2016-08-07T18:00,27.3,2370
Xinxiang,2016-08-07T19:00,26.6,2371
Xinxiang,2016-08-07T20:00,25.8,2372
Xinxiang,2016-08-07T21:00,25.5,2373
Xinxiang,2016-08-07T22:00,25.2,2374
Xinxiang,2016-08-07T23:00,24.9,2375
Xinxiang,2016-08-08T00:00,24.8,2376
Xinxiang,2016-08-08T01:00,24.5,2377
Xinxiang,2016-08-08T02:00,24.3,2378
Xinxiang,2016-08-08T03:00,24.5,2379
Xinxiang,2016-08-08T04:00,24.4,2380
Xinxiang,2016-08-08T05:00,24.3,2381
Xinxiang,2016-08-08T06:00,24.2,2382
Xinxiang,2016-08-08T07:00,24.5,2383
Xinxiang,2016-08-08T08:00,25.3,2384
Xinxiang,2016-08-08T09:00,26.4,2385
Xinxiang,2016-08-08T10:00,27.3,2386
Xinxiang,2016-08-08T11:00,28.2,2387
Xinxiang,2016-08-08T12:00,28.7,2388
Xinxiang,2016-08-08T13:00,29.2,2389
Xinxiang,2016-08-08T14:00,29.4,2390
Xinxiang,2016-08-08T15:00,29.1,2391
Xinxiang,2016-08-08T16:00,28.9,2392
Xinxiang,2016-08-08T17:00,28.3,2393
Xinxiang,2016-08-08T18:00,27.3,2394
Xinxiang,2016-08-08T19:00,26.1,2395
Xinxiang,2016-08-08T20:00,25.1,2396
Xinxiang,2016-08-08T21:00,24.4,2397
Xinxiang,2016-08-08T22:00,23.9,2398
Xinxiang,2016-08-08T23:00,23.8,2399
Xinxiang,2016-08-09T00:00,23.8,2400
Xinxiang,2016-08-09T01:00,23.7,2401
Xinxiang,2016-08-09T02:00,23.5,2402
Xinxiang,2016-08-09T03:00,23.6,2403
Xinxiang,2016-08-09T04:00,23.6,2404
Xinxiang,2016-08-09T05:00,23.6,2405
Xinxiang,2016-08-09T06:00,23.6,2406
Xinxiang,2016-08-09T07:00,23.9,2407
Xinxiang,2016-08-09T08:00,24.6,2408
Xinxiang,2016-08-09T09:00,25.6,2409
Xinxiang,2016-08-09T10:00,26.7,2410
Xinxiang,2016-08-09T11:00,27.9,2411
Xinxiang,2016-08-09T12:00,28.8,2412
Xinxiang,2016-08-09T13:00,29.6,2413
Xinxiang,2016-08-09T14:00,30.2,2414
Xinxiang,2016-08-09T15:00,28.4,2415
Xinxiang,2016-08-09T16:00,28.5,2416
Xinxiang,2016-08-09T17:00,28.6,2417
Xinxiang,2016-08-09T18:00,28.4,2418
Xinxiang,2016-08-09T19:00,27.6,2419
Xinxiang,2016-08-09T20:00,26.7,2420
Xinxiang,2016-08-09T21:00,26.3,2421
Xinxiang,2016-08-09T22:00,25.9,2422
Xinxiang,2016-08-09T23:00,25.6,2423
Xinxiang,2016-08-10T00:00,25.5,2424
Xinxiang,2016-08-10T01:00,25.2,2425
Xinxiang,2016-08-10T02:00,24.8,2426
Xinxiang,2016-08-10T03:00,24.6,2427
Xinxiang,2016-08-10T04:00,24.6,2428
Xinxiang,2016-08-10T05:00,24.4,2429
Xinxiang,2016-08-10T06:00,24.3,2430
Xinxiang,2016-08-10T07:00,24.9,2431
Xinxiang,2016-08-10T08:00,26.4,2432
Xinxiang,2016-08-10T09:00,27.6,2433
Xinxiang,2016-08-10T10:00,28.9,2434
Xinxiang,2016-08-10T11:00,30.1,2435
Xinxiang,2016-08-10T12:00,31,2436
Xinxiang,2016-08-10T13:00,31.6,2437
Xinxiang,2016-08-10T14:00,31.9,2438
Xinxiang,2016-08-10T15:00,31.7,2439
Xinxiang,2016-08-10T16:00,31.6,2440
Xinxiang,2016-08-10T17:00,31.4,2441
Xinxiang,2016-08-10T18:00,30.8,2442
Xinxiang,2016-08-10T19:00,29.7,2443
Xinxiang,2016-08-10T20:00,28.8,2444
Xinxiang,2016-08-10T21:00,27.9,2445
Xinxiang,2016-08-10T22:00,27.1,2446
Xinxiang,2016-08-10T23:00,26.6,2447
Xinxiang,2016-08-11T00:00,26.4,2448
Xinxiang,2016-08-11T01:00,25.9,2449
Xinxiang,2016-08-11T02:00,25.6,2450
Xinxiang,2016-08-11T03:00,25.4,2451
Xinxiang,2016-08-11T04:00,25.1,2452
Xinxiang,2016-08-11T05:00,25,2453
Xinxiang,2016-08-11T06:00,25.1,2454
Xinxiang,2016-08-11T07:00,26.1,2455
Xinxiang,2016-08-11T08:00,27.4,2456
Xinxiang,2016-08-11T09:00,28.4,2457
Xinxiang,2016-08-11T10:00,29.5,2458
Xinxiang,2016-08-11T11:00,30.4,2459
Xinxiang,2016-08-11T12:00,31.4,2460
Xinxiang,2016-08-11T13:00,32,2461
Xinxiang,2016-08-11T14:00,32.6,2462
Xinxiang,2016-08-11T15:00,32.9,2463
Xinxiang,2016-08-11T16:00,32.8,2464
Xinxiang,2016-08-11T17:00,32.7,2465
Xinxiang,2016-08-11T18:00,31.9,2466
Xinxiang,2016-08-11T19:00,31.1,2467
Xinxiang,2016-08-11T20:00,29.8,2468
Xinxiang,2016-08-11T21:00,28.8,2469
Xinxiang,2016-08-11T22:00,28.4,2470
Xinxiang,2016-08-11T23:00,28.4,2471
Xinxiang,2016-08-12T00:00,28.8,2472
Xinxiang,2016-08-12T01:00,27,2473
Xinxiang,2016-08-12T02:00,26.7,2474
Xinxiang,2016-08-12T03:00,26.2,2475
Xinxiang,2016-08-12T04:00,26.1,2476
Xinxiang,2016-08-12T05:00,26.3,2477
Xinxiang,2016-08-12T06:00,26.5,2478
Xinxiang,2016-08-12T07:00,27,2479
Xinxiang,2016-08-12T08:00,29,2480
Xinxiang,2016-08-12T09:00,30.1,2481
Xinxiang,2016-08-12T10:00,31.4,2482
Xinxiang,2016-08-12T11:00,32.3,2483
Xinxiang,2016-08-12T12:00,33.1,2484
Xinxiang,2016-08-12T13:00,33.5,2485
Xinxiang,2016-08-12T14:00,33.7,2486
Xinxiang,2016-08-12T15:00,33.9,2487
Xinxiang,2016-08-12T16:00,33.7,2488
Xinxiang,2016-08-12T17:00,33.3,2489
Xinxiang,2016-08-12T18:00,32.8,2490
Xinxiang,2016-08-12T19:00,31.9,2491
Xinxiang,2016-08-12T20:00,30.6,2492
Xinxiang,2016-08-12T21:00,29.7,2493
Xinxiang,2016-08-12T22:00,29,2494
Xinxiang,2016-08-12T23:00,28.6,2495
Xinxiang,2016-08-13T00:00,28,2496
Xinxiang,2016-08-13T01:00,27.6,2497
Xinxiang,2016-08-13T02:00,27.8,2498
Xinxiang,2016-08-13T03:00,27,2499
Xinxiang,2016-08-13T04:00,27.3,2500
Xinxiang,2016-08-13T05:00,27.1,2501
Xinxiang,2016-08-13T06:00,26.2,2502
Xinxiang,2016-08-13T07:00,27,2503
Xinxiang,2016-08-13T08:00,29.1,2504
Xinxiang,2016-08-13T09:00,30.3,2505
Xinxiang,2016-08-13T10:00,31.5,2506
Xinxiang,2016-08-13T11:00,32.5,2507
Xinxiang,2016-08-13T12:00,33.1,2508
Xinxiang,2016-08-13T13:00,33.7,2509
Xinxiang,2016-08-13T14:00,33.8,2510
Xinxiang,2016-08-13T15:00,33.6,2511
Xinxiang,2016-08-13T16:00,33.4,2512
Xinxiang,2016-08-13T17:00,32.8,2513
Xinxiang,2016-08-13T18:00,32.2,2514
Xinxiang,2016-08-13T19:00,31.2,2515
Xinxiang,2016-08-13T20:00,30.3,2516
Xinxiang,2016-08-13T21:00,29.7,2517
Xinxiang,2016-08-13T22:00,28.9,2518
Xinxiang,2016-08-13T23:00,28,2519
Xinxiang,2016-08-14T00:00,27.5,2520
Xinxiang,2016-08-14T01:00,27.1,2521
Xinxiang,2016-08-14T02:00,26.8,2522
Xinxiang,2016-08-14T03:00,27.1,2523
Xinxiang,2016-08-14T04:00,26.9,2524
Xinxiang,2016-08-14T05:00,26.7,2525
Xinxiang,2016-08-14T06:00,26.6,2526
Xinxiang,2016-08-14T07:00,26.8,2527
Xinxiang,2016-08-14T08:00,27.5,2528
Xinxiang,2016-08-14T09:00,28.3,2529
Xinxiang,2016-08-14T10:00,28.9,2530
Xinxiang,2016-08-14T11:00,29.8,2531
Xinxiang,2016-08-14T12:00,30.5,2532
Xinxiang,2016-08-14T13:00,31.3,2533
Xinxiang,2016-08-14T14:00,32.3,2534
Xinxiang,2016-08-14T15:00,32.7,2535
Xinxiang,2016-08-14T16:00,32.1,2536
Xinxiang,2016-08-14T17:00,31.3,2537
Xinxiang,2016-08-14T18:00,30.3,2538
Xinxiang,2016-08-14T19:00,29,2539
Xinxiang,2016-08-14T20:00,27.8,2540
Xinxiang,2016-08-14T21:00,27,2541
Xinxiang,2016-08-14T22:00,26.5,2542
Xinxiang,2016-08-14T23:00,26.2,2543
Xinxiang,2016-08-15T00:00,26.1,2544
Xinxiang,2016-08-15T01:00,25.9,2545
Xinxiang,2016-08-15T02:00,25.8,2546
Xinxiang,2016-08-15T03:00,25.7,2547
Xinxiang,2016-08-15T04:00,25.5,2548
Xinxiang,2016-08-15T05:00,25.4,2549
Xinxiang,2016-08-15T06:00,25.4,2550
Xinxiang,2016-08-15T07:00,25.4,2551
Xinxiang,2016-08-15T08:00,25.6,2552
Xinxiang,2016-08-15T09:00,26.2,2553
Xinxiang,2016-08-15T10:00,26.8,2554
Xinxiang,2016-08-15T11:00,27.6,2555
Xinxiang,2016-08-15T12:00,28.4,2556
Xinxiang,2016-08-15T13:00,29,2557
Xinxiang,2016-08-15T14:00,29.1,2558
Xinxiang,2016-08-15T15:00,26.3,2559
Xinxiang,2016-08-15T16:00,25.9,2560
Xinxiang,2016-08-15T17:00,25.5,2561
Xinxiang,2016-08-15T18:00,24.9,2562
Xinxiang,2016-08-15T19:00,24.3,2563
Xinxiang,2016-08-15T20:00,24,2564
Xinxiang,2016-08-15T21:00,24,2565
Xinxiang,2016-08-15T22:00,23.8,2566
Xinxiang,2016-08-15T23:00,23.7,2567
Xinxiang,2016-08-16T00:00,23.4,2568
Xinxiang,2016-08-16T01:00,23,2569
Xinxiang,2016-08-16T02:00,22.8,2570
Xinxiang,2016-08-16T03:00,23.3,2571
Xinxiang,2016-08-16T04:00,23.2,2572
Xinxiang,2016-08-16T05:00,23.1,2573
Xinxiang,2016-08-16T06:00,23,2574
Xinxiang,2016-08-16T07:00,23.1,2575
Xinxiang,2016-08-16T08:00,23.2,2576
Xinxiang,2016-08-16T09:00,23.5,2577
Xinxiang,2016-08-16T10:00,24,2578
Xinxiang,2016-08-16T11:00,24.9,2579
Xinxiang,2016-08-16T12:00,25.8,2580
Xinxiang,2016-08-16T13:00,26.8,2581
Xinxiang,2016-08-16T14:00,27.8,2582
